sentence,sentiment,positive_score,negative_score,neutral_score
"Annual Report 2021 #StandWithUkraineE.ON Annual Report 2021 2 Contents Search Back In our markets, we encounter a wide variety of customer needs, new market participants and technologies, and a constantly evolving legal framework for the energy transition.",positive,0.53271884,0.010374217,0.456907
Our expecta- tion is clearly defined:E.ON Annual Report 2021 33 Contents Search Back Customer Solutions Our solutions help customers meet their personal energy needs and decarbonization goals.,neutral,0.09963772,0.008581976,0.8917803
"This includes both energy sales with its diverse green electricity and green gas tariffs, and our solutions business with its innovative, sustainable and digital products and services.",neutral,0.1025296,0.008337904,0.88913256
"With solar power systems, e-mobility, energy storage, sensible energy control and solutions for sector coupling our cus- tomers reduce their costs and emissions on the one hand— and increase their comfort and quality of life on the other.",positive,0.61685,0.009233934,0.3739161
This applies equally to private customers and small businesses as well as large companies and municipalities.,neutral,0.03779821,0.017061638,0.9451401
"About E.ON Europe’s energy system is becoming ever lower in CO2, more decentralized and digital.",negative,0.07492179,0.51404905,0.4110291
Our two core business areas—energy networks and customer solutions—are making a significant contribution to this.,positive,0.7991036,0.006822913,0.19407347
"As one of the largest European operators of energy networks and energy infrastructure and provider of innovative customer solutions, the contribution of our around 72,000 employees is crucial to successfully driving forward the energy transition in Europe.",positive,0.8667993,0.0072911666,0.12590948
Energy Networks Our distribution networks are the backbone of the new energy world.,neutral,0.089956224,0.010558455,0.8994853
We are gradually developing them into intelligent platforms that control complex energy and data flows and provide customers with new options for dealing with energy.,positive,0.7251476,0.00828547,0.266567
"Without distribution net- works, there can be no energy transition and no climate protection.",neutral,0.038193822,0.023612415,0.93819374
"The expansion, modernization and operation of distribution net- works support security of supply and ensure the most efficient use of green electricity.",neutral,0.31193712,0.008289724,0.6797732
