sentence,sentiment,positive_score,negative_score,neutral_score
 Integrated Annual Report 2024 Contents Search Back E.ON Integrated Annual Report 2024 2 We are the playmaker of change in the energy industry.,neutral,0.18592866,0.0090410095,0.8050303
"Leading the way in innovative, sustainable, digital-first solutions that transform the way Europe is powered with energy for all.",positive,0.53378713,0.008655928,0.4575569
Contents Search Back E.ON Integrated Annual Report 2024 3 Energy Networks Our distribution networks are the backbone of the new energy world.,neutral,0.11040267,0.009925884,0.8796715
We are gradually developing them into intelligent platforms that control complex energy and data flows.,neutral,0.34948394,0.009479002,0.6410371
Without distribution networks there can be no energy transition and no climate protection.,neutral,0.03426158,0.04152182,0.9242166
"The expansion, modernization, and operation of distribution networks support security of supply and ensure the most efficient use of green power.",neutral,0.27661225,0.00873939,0.71464837
"Energy Infrastructure Solutions Decentral, flexible, and interconnected supply systems are crucial for the energy world of the future.",neutral,0.24224788,0.008207184,0.74954486
"Our Energy Infrastructure Solutions business division focuses on sustainable energy solutions like district heating and colling as well as heat, steam, and power generation for cities and municipalities and for commercial and industrial customers.",neutral,0.09061382,0.008481958,0.9009043
Energy Retail Our solutions help customers meet their personal energy needs and decarbonization goals.,neutral,0.21535265,0.0072435155,0.77740383
"This includes energy sales, which offers a wide range of green power and green gas tariffs, as well as sustainable solutions to enhance energy efficiency, energy autonomy, and eMobility.",neutral,0.30202854,0.006835631,0.6911358
"E.ON’s activities in its Energy Retail business division are geared toward the individual needs of residential customers, business customers, and sales partners.",neutral,0.09484979,0.009192616,0.8959576
"We ensure that new energy works E.ON— with its Energy Networks, Energy Infrastructure Solutions, and Energy Retail business divisions— is one of Europe’s largest energy companies.",neutral,0.4165666,0.0067227823,0.5767106
"Our 1.6 million kilometers of energy distribution networks and roughly 47 million customers give us a leading role in shaping a green, digital, and decentralized energy world.",positive,0.5095885,0.008289047,0.4821225
* It’s on us: to make new energy work.,neutral,0.22922064,0.0110794045,0.7597
*These disclosures include Turkey and Slovakia.,neutral,0.040767457,0.01359728,0.9456353
"About E.ON Contents Search Back E.ON Integrated Annual Report 2024 4 Business Highlights 5 To Our Investors 14 Combined Group Management Report 26 About This Report 27 Corporate Profile 28 Sustainability Statement 31 Business Report 78 Forecast Report 98 Risks and Chances Report 99 Disclosures Pursuant to Section 289, Paragraph 4, and Section 315, Paragraph 4 of the German Commercial Code on the Internal Control System for the Accounting Process 104 Disclosures Regarding Takeovers: Disclosures Pursuant to Section 289a and Section 315a of the German Commercial Code and Explanatory Report 106 Appendix to the Sustainability Statement 108 Consolidated Financial Statements 132 Consolidated Statement of Income 133 Consolidated Statement of Recognized Income and Expenses 134 Consolidated Balance Sheets 135 Consolidated Statement of Cash Flows 137 Consolidated Statement of Changes in Equity 139 Notes 141 Other Information 209 Declaration of the Board of Management 210 Independent auditor’s report 211 Assurance Report in Relation to the Group Sustainability Report 216 Boards 219 Summary of Financial Highlights 222 Task Force on Climate-related Financial Disclosures (“TCFD”) 224 ESG Figures 225 Sustainable Development Goals (“SDGs”) Index 230 Financial Calendar and Imprint 231 Contents Search Back E.ON Integrated Annual Report 2024 5 Growth strategy reaffirmed: investments totaling €7.5 billion in 2024 propel the energy transition 2024 adjusted EBITDA and adjusted net income performance in line with expectations Outlook for the 2025 financial year: adjusted EBITDA of €9.",neutral,0.15713906,0.023695264,0.8191657
8 billion and adjusted net income of €2.85 and €3.05 billion anticipated Dividend of €0.,neutral,0.04463543,0.019515222,0.9358493
"55 per share proposed for the 2024 financial year, a year-on-year increase of 4 percent German regulatory agency confirms E.ON‘s pacesetting role in energy-network efficiency Debt factor of 4.5 at year-end 2024 comfortably below 5.0 Business Highlight s Contents Search Back E.ON Integrated Annual Report 2024 6 How We Create Value The following overview uses examples and relevant data to show how we create value for our stakeholders.",neutral,0.123817295,0.014638554,0.86154413
"The three key elements of E.ON’s strategy— sustainability, digitalization, and growth— are the centerpiece of our business model and deeply embedded in the way we think, work, and impact people’s lives.",neutral,0.06606497,0.014335334,0.9195997
This overview is guided by the International Integrated Reporting Council’s (“IIRC”) framework.,neutral,0.07279111,0.012116748,0.9150922
Contents Search Back E.ON Integrated Annual Report 2024 7 How We Make an Impact Contents Search Back E.ON Integrated Annual Report 2024 8 Key Performance Indicators Financial Contents Search Back E.ON Integrated Annual Report 2024 9 Key Figures of the E.ON Group Financial 1Adjusted for non-operating effects.,neutral,0.026179332,0.051220436,0.92260027
·2Adjustment of the previous year's figures due to the expansion of investments to include cash inflows and outflows for loans to affiliated non-consolidated companies as well as other loans.,positive,0.8689962,0.009680744,0.121323116
"· 3The figure at December 31, 2024, corresponded to the figure shown in the Consolidated Balance Sheets.The figure for asset-retirement obligations at December 31, 2023, does not fully correspond to the figure shown in the Consolidated Balance Sheets.",neutral,0.018515907,0.08042667,0.90105736
This is because economic net debt is calculated in part based on the actual amount of E.ON’s obligations.,neutral,0.02611579,0.035273377,0.9386108
· 4Change in percentage points.,neutral,0.15098412,0.016890828,0.83212507
· 5Attributable to shareholders of E.ON SE.,neutral,0.038819257,0.015286515,0.94589424
· 6Based on shares outstanding (weighted average).,neutral,0.06538813,0.012757678,0.92185426
· 7For the respective financial year; the 2024 figure represents management’s dividend proposal.,neutral,0.034217656,0.020509576,0.9452728
